Country,Year,Percentage_Coal,Percentage_Oil,Percentage_Gas,Percentage_Cement,Percentage_Flaring,Percentage_Other
Japan,2004,32.71932055,50.24313933,13.8389978,2.437593242,0.037186788,0.723762288
Japan,2002,31.14005595,52.03332785,13.55510359,2.533860268,0.041005664,0.696646603
Russia,1967,51.2775895,30.60920763,16.12463036,1.988572511,0,
USA,1910,91.25609363,6.600537214,1.958233331,0.000546878,0,0.18458895
International Transport,2018,,100,,,,
Japan,2006,33.72315649,47.72583732,15.19806965,2.523688023,0.043636521,0.785612006
Japan,2011,34.02878479,43.65875401,19.59809048,1.974878063,0.037745995,0.701746747
Japan,2000,29.42838515,53.48925134,13.4907732,2.774465544,0.040458023,0.776666812
Japan,2014,37.40343963,39.28868308,20.44809866,2.100371455,0.035518609,0.72388857
USA,1911,90.82053389,7.005071741,1.993173463,0.00056544,0,0.18065547
India,2006,61.46025465,29.30863531,3.9281993,5.156774974,0.146135768,
USA,1932,66.32402811,26.84421238,6.197641552,0.529150136,0,0.104967817
Japan,1996,27.47560069,56.44054508,11.85265841,3.398110936,0.045573184,0.787511779
Japan,2001,30.49848771,52.37977378,13.5699781,2.749960014,0.043859442,0.757940869
International Transport,2019,,100,,,,
Japan,1997,28.08323335,55.58018116,12.2904918,3.206555369,0.046615585,0.792922649
Japan,1999,27.80410305,55.21539178,13.3515609,2.819223808,0.043436426,0.766284037
Japan,1995,27.0417487,57.20808674,11.50479817,3.398798896,0.042064041,0.804503297
Japan,2008,34.58802996,45.66951363,16.59130758,2.316674096,0.045858487,0.788616247
International Transport,2017,,100,,,,
Japan,1994,26.50380477,58.00476169,11.21517901,3.445755578,0.018835393,0.811663557
China,1976,74.23138852,19.48638184,1.579225945,1.569852901,0.155353306,2.977797571
Japan,2015,38.07031082,38.93239242,20.13955554,2.119649445,0.034711524,0.703380247
Russia,1966,53.23090117,29.38860589,15.41620527,1.964287748,0,
Japan,2010,36.70416476,42.93975841,17.55813664,2.001654978,0.039057803,0.75722741
Japan,1998,27.16487749,56.10818487,12.97078,2.934046983,0.04137814,0.780732429
Japan,2016,37.92305687,38.28250611,20.89861357,2.157133102,0.037971051,0.700719299
USA,1907,92.63928253,5.539529698,1.650202144,0.000384596,0,0.170601031
Global,1888,96.53139053,2.061687709,1.406876471,4.54E-05,,
Global,1889,96.59047507,2.383568065,1.025908035,4.88E-05,,
Japan,2017,38.58111713,37.77035031,20.6749439,2.223972649,0.036697919,0.712918097
India,2005,60.8872933,29.67662498,4.256687985,5.037153693,0.142240046,
China,1975,76.62500169,17.25730857,1.434367265,1.614435475,0.161025686,2.907861317
Japan,1992,26.46500592,58.20795064,10.88886435,3.532483132,0.017652246,0.88804372
Japan,1993,27.0898819,57.31558981,11.19137556,3.515986375,0.018049833,0.869116529
International Transport,2016,,100,,,,
Japan,1991,27.16750547,57.53285858,10.85628528,3.449095024,0.018391015,0.975864546
USA,1909,91.49893745,6.282546716,2.016650977,0.000510506,0,0.20135435
Japan,2009,35.35158523,44.34190881,17.37846522,2.175436045,0.043053439,0.709551353
Russia,1965,54.38363511,29.04440047,14.69299298,1.878971443,0,
International Transport,2015,,100,,,,
Japan,1990,27.45239619,57.90782847,10.26416746,3.341690635,0.016551,1.017366333
Japan,2018,38.6530908,37.82634552,20.4609787,2.28989604,0.03703075,0.732658103
India,2004,59.57830149,30.90374885,4.409423953,4.939421212,0.169104496,
Germany,1979,49.12593503,38.60740058,10.26222469,2.004439608,0,
International Transport,2014,,100,,,,
International Transport,2013,,100,,,,
International Transport,2011,,100,,,,
Japan,2019,39.08174184,37.59987787,20.27368865,2.290022728,0.033361197,0.721307622
Germany,1980,50.10385945,37.49379418,10.49506489,1.907281481,0,
International Transport,2012,,100,,,,
Russia,1964,55.81104957,28.91996298,13.47937811,1.789609436,0,
Germany,1976,50.96728373,38.44395923,8.583670097,2.00508685,0,
Germany,1973,51.75516555,39.76465417,6.240087414,2.240092867,0,
International Transport,2010,,100,,,,
Germany,1978,48.53354088,39.67783846,9.755125617,2.033495044,0,
Global,1887,96.72446517,2.180799883,1.09468331,5.16E-05,,
Japan,2021,39.23750357,37.03953238,20.75373813,2.228677429,0.03227745,0.708271134
Germany,1974,53.24455536,36.73858459,7.950792518,2.066067533,0,
International Transport,2008,,100,,,,
India,2003,59.11738697,31.16357795,4.721522212,4.805786465,0.191726402,
USA,1908,91.16176488,6.795787584,1.867823627,0.000447658,0,0.174176248
Germany,1977,49.08261165,39.59962802,9.314856742,2.002903687,0,
International Transport,2007,,100,,,,
Germany,1969,65.22646248,30.81693228,1.960168792,1.996436444,0,
Germany,1990,54.10125842,31.41427791,11.62567932,1.454141813,0.365069799,1.039572932
Germany,1981,53.19373501,34.45795552,10.49100216,1.857307314,0,
Germany,1986,54.77589201,34.06567619,9.599379288,1.559052509,0,
Germany,1985,55.48948653,32.58462412,10.39458459,1.531304765,0,
Japan,2020,38.31872447,37.21439384,21.35863716,2.349808354,0.033057097,0.725379082
Germany,1972,53.15288272,39.36773673,5.055444753,2.423935794,0,
Germany,1971,56.70182751,37.0871925,3.874037895,2.336942097,0,
USA,1906,93.10250756,4.855155964,1.836473978,0.000434295,0,0.205428205
Germany,1984,55.39167276,32.41145483,10.50393549,1.692936925,0,
Germany,1987,54.26197899,33.46768741,10.61043339,1.530011382,0.129888934,
Germany,1988,53.72672456,34.13528816,10.46013644,1.560349221,0.117501618,
China,1974,75.4888875,17.75833865,1.404515696,1.492093666,0.158947983,3.697216508
Russia,1963,57.66616242,28.73650434,11.807251,1.790082245,0,
Germany,1970,58.79342282,36.07461692,2.901139269,2.230820996,0,
Global,1886,97.12323468,2.128190205,0.748538644,3.65E-05,,
India,2002,58.56120433,31.75461757,4.611117051,4.804581044,0.268479996,
International Transport,2021,,100,,,,
Japan,1989,27.1224047,60.21016766,9.075707675,3.591719965,0,
International Transport,2009,,100,,,,
Germany,1982,54.22805985,33.91278307,10.04364948,1.815507596,0,
Germany,1991,49.71852272,34.73725518,12.83870561,1.355378223,0.356966659,0.993171601
Germany,1983,54.7385958,32.95724906,10.48048704,1.823668204,0,
Global,1885,97.7542265,1.877768515,0.36797082,3.42E-05,,
Germany,1989,54.2013155,31.99813505,12.08460879,1.657464406,0.058476257,
China,1973,77.72955069,15.75129549,1.137395759,1.532879381,0.125367877,3.723510903
Germany,1975,51.47196243,37.58896273,8.859490551,2.079584286,0,
Global,1884,98.05469065,1.828282594,0.116993623,3.32E-05,,
International Transport,2006,,100,,,,
India,2001,58.69364455,31.87508108,4.393217915,4.712933935,0.325122523,
Global,1883,98.29638682,1.665128162,0.038449902,3.51E-05,,
USA,1905,92.59963777,5.459141461,1.740105984,0.000356012,0,0.200758768
Japan,1988,28.26197147,59.3537466,8.747815043,3.636466886,0,
Germany,1968,66.98123472,29.49245953,1.468893272,2.057412471,0,
India,2000,58.57014203,31.92774993,4.485488562,4.698582193,0.318037397,
Germany,1964,77.98547677,19.61000485,0.394794196,2.009724077,0,
China,1972,79.56695134,14.2805106,0.958136705,1.519354866,0.105534987,3.569511609
Germany,1992,47.05384324,36.65930349,13.40010248,1.495947637,0.366608772,1.024194481
Germany,1965,74.67085604,22.68194275,0.576636923,2.070564281,0,
Germany,1996,41.78854391,37.55480937,17.7292951,1.544912087,0.335108661,1.047330974
Russia,1962,59.65150687,28.19048278,10.35269106,1.805319282,0,
Germany,1993,45.070211,37.76849532,14.26023262,1.520292001,0.347069765,1.033699303
Japan,1979,20.03400579,71.26004207,4.290365071,4.405207156,0.010379915,
Germany,1966,71.48282382,25.67561889,0.702054194,2.139503201,0,
India,1999,58.94398322,31.60100726,4.449813022,4.689251678,0.315944816,
Germany,1963,80.5593441,17.35743771,0.270876939,1.812341248,0,
Japan,1980,23.73865489,66.74565063,5.07292228,4.434628848,0.008143355,
International Transport,2005,,100,,,,
Germany,1994,44.51309114,37.25970461,15.13180745,1.632863491,0.342726274,1.119807032
Germany,1995,43.26166232,37.32662813,16.29896975,1.658019613,0.325972596,1.128747697
International Transport,2020,,100,,,,
Japan,1984,27.76484051,60.62486105,7.651176568,3.948955603,0.010166157,
Germany,1967,69.84040828,27.1703558,0.937300178,2.051935736,0,
Japan,1977,21.91510449,71.65331062,2.645014381,3.775577383,0.010993127,
Global,1882,97.94997619,2.032302473,0.01769247,2.90E-05,,
Germany,1997,41.56096413,37.85727267,17.49890208,1.640934564,0.347924919,1.094001638
Japan,1981,26.68840558,63.7169376,5.242803093,4.343947358,0.007906473,
Germany,1998,40.90697045,38.05732029,17.92268688,1.684477473,0.343256182,1.085288725
Germany,2001,41.0997615,37.08290532,18.97223488,1.474005066,0.32405784,1.047035401
Japan,1974,25.06715217,69.48208071,1.548864036,3.895090481,0.006812597,
Japan,1973,23.44890318,71.20754345,1.15739656,4.177340001,0.008816698,
Japan,1985,29.78824527,58.03162036,8.437151623,3.732140142,0.010842603,
Russia,1961,63.04903815,26.5144348,8.753817889,1.682709157,0,
Japan,1986,28.22283504,59.23264943,8.906766708,3.637748826,0,
China,1971,80.99608704,13.2082579,0.789045915,1.443455894,0.087044936,3.476108427
Japan,1976,22.97127543,71.07592848,2.280042372,3.662656099,0.010097619,
International Transport,2004,,100,,,,
Japan,1987,27.74356519,59.41488749,9.163954653,3.67759267,0,
Japan,1978,19.38121529,72.26168536,3.826988412,4.518731935,0.011379007,
Germany,2003,42.14135745,35.58135977,19.41674397,1.499748288,0.333368396,1.027422136
Germany,2002,41.7810023,36.13339318,19.30325836,1.425610356,0.329669662,1.027066253
Germany,2000,41.52692217,36.81820998,18.50593278,1.695985664,0.332666029,1.12028349
Japan,1982,27.03676995,63.15833556,5.543313586,4.251373721,0.010207177,
Germany,1999,40.21505099,38.05514736,18.50017922,1.761440179,0.347628595,1.120553664
USA,1903,93.92163521,4.454199825,1.62388008,0.000284882,0,
Germany,2004,42.40634897,35.09450792,19.55219682,1.586707461,0.330201928,1.03003702
Russia,1960,66.17830871,25.296594,6.970458191,1.554639104,0,
Germany,1962,82.88483824,14.98793985,0.222784188,1.904437832,0,
Global,1881,98.04595078,1.954025648,,2.36E-05,,
USA,1904,92.76836825,5.304538869,1.718886618,0.000311658,0,0.207894601
Japan,1983,26.08612049,63.52224267,6.05599621,4.325242291,0.010398345,
Germany,2006,42.09816153,34.68963296,20.31983683,1.519497825,0.349528007,1.023342969
India,1998,59.76677656,29.9779207,5.427361531,4.450240299,0.37770091,
Japan,1975,24.57327906,69.77785271,1.975211008,3.661000959,0.012656147,
Germany,2005,41.92987574,35.18610739,20.01951408,1.506379115,0.340908064,1.017215378
India,1997,61.43919105,28.4307774,5.358204849,4.356342932,0.415483761,
Germany,2008,41.68723774,34.2714882,21.04531817,1.589044601,0.34457283,1.06233858
Global,1880,98.20028451,1.799695342,,2.01E-05,,
Japan,1972,23.49479156,71.74201075,0.936885126,3.817283377,0.009029182,
Germany,2007,44.56963701,31.80951762,20.49293024,1.697448793,0.35106454,1.079401795
Russia,1959,68.7622376,24.14296022,5.714405076,1.380396985,0,
Germany,1961,85.24327133,12.66006992,0.177309505,1.919349245,0,
Germany,2010,41.2428887,33.85220016,22.10145071,1.493198804,0.310051764,1.00020986
International Transport,2003,,100,,,,
Germany,2013,42.93627648,33.68614052,20.51666902,1.504194404,0.323479697,1.033239885
India,1996,61.1365027,29.46680896,4.816634413,4.129826674,0.450227384,
Germany,1960,86.88661767,11.13001838,0.165656079,1.817707867,0,
Germany,2012,42.98957855,33.37362224,20.65425352,1.633127017,0.326542178,1.022876504
Germany,2011,42.61255679,33.51689469,20.81939777,1.655714449,0.330393117,1.065043176
Russia,1958,70.76392058,23.26286042,4.7257364,1.247482601,0,
China,1970,82.41399628,11.71415017,0.681144886,1.32659461,0,3.864114053
Germany,2016,41.16315033,34.70820896,21.17450036,1.582167157,0.292850974,1.079122097
China,1960,93.6874985,2.878267686,0.249526314,0.815498578,0,2.369208922
International Transport,2002,,100,,,,
Japan,1971,25.91002763,69.39423719,1.0161066,3.674568726,0.005059857,
Germany,2015,42.86537864,34.36684371,19.79185867,1.587008954,0.298371491,1.09053854
Germany,2014,43.5276449,34.19861976,19.21993309,1.628842361,0.312809343,1.112150539
Germany,2009,40.24618079,35.66922549,21.19402927,1.589949021,0.325974942,0.974640485
Germany,2017,39.55658091,35.53654185,21.81880986,1.706704034,0.288553268,1.092810082
International Transport,2000,,100,,,,
International Transport,2001,,100,,,,
Germany,1957,92.57788459,5.849409103,0.135178382,1.4375278,0,
International Transport,1999,,100,,,,
Japan,1970,29.85349231,65.46088601,0.999537595,3.680835919,0.005248169,
Germany,1956,93.33553265,5.076700084,0.1382033,1.449563831,0,
USA,1902,93.6474711,4.56121406,1.791032567,0.000282278,0,
India,1995,61.95070662,28.40389918,5.12847513,4.084814494,0.432104574,
Russia,1957,73.20961514,22.23644048,3.397697251,1.156247131,0,
Germany,1958,91.05606097,7.288030797,0.137089576,1.518818659,0,
Germany,1959,88.73502137,9.318151621,0.157072044,1.78975496,0,
Global,1879,98.32293207,1.677068063,,,,
Germany,2018,39.19276846,35.15658319,22.47437075,1.753413726,0.266101612,1.156762256
Iran,2021,0.498071549,29.77275486,62.3590621,3.007817746,4.362293617,
International Transport,1998,,100,,,,
Ukraine,1985,49.95485895,27.77704115,20.45163086,1.262076957,0.554392087,
Ukraine,1986,50.03710658,27.86971933,20.30798511,1.298170532,0.487018447,
Ukraine,1987,49.6580059,25.56722062,23.0038378,1.32023906,0.450696479,
Iran,2020,0.512367698,30.64147844,62.16372422,3.267924381,3.414505256,
Ukraine,1988,48.77060047,23.97655192,24.91232969,1.340370496,1.000147554,
Germany,1955,94.30500441,4.129942825,0.100779764,1.464273001,0,
USA,1901,94.45802192,3.759328726,1.782418456,0.000230899,0,
China,1959,96.56831055,2.645156539,0.077334832,0.709198078,0,
India,1994,63.62422882,27.77661942,4.048327184,3.984549852,0.566274727,
Germany,2019,33.95128497,38.31017958,24.39071635,1.878899947,0.286836053,1.182083096
Ukraine,1990,37.28487327,29.1411434,30.57309279,1.331898818,0.493397389,1.175594477
International Transport,1997,,100,,,,
Global,1878,98.5745373,1.425462561,,,,
Iran,2019,0.530605436,32.63379569,60.17002683,2.972117453,3.693454592,
Iran,2018,0.702024297,33.58216601,58.3641987,2.723679399,4.627931604,
Global,1877,98.73779236,1.262207635,,,,
Russia,1956,74.95921175,21.56367355,2.387569753,1.089544955,0,
Ukraine,1984,47.78190906,29.98436335,20.29977706,1.367410233,0.566540146,
Global,1876,99.04658055,0.953419454,,,,
Iran,2017,0.686931847,33.41963528,58.28763728,2.758957012,4.846838581,
Ukraine,1989,47.13936802,24.03358571,26.36695224,1.422543641,1.037550533,
Ukraine,1983,48.33770395,30.85729562,18.85687035,1.370192939,0.577937139,
Germany,1943,99.01636069,0.320870661,0.002696377,0.660072419,0,
Saudi Arabia,2015,0,61.14948794,33.88360081,4.370594673,0.596316577,
India,1993,63.94831399,27.59171811,3.985879128,3.927707401,0.546381368,
Global,1875,99.13651105,0.86348895,,,,
Germany,2021,34.11927859,36.78389215,25.7107277,1.961304047,0.267864461,1.156933048
Ukraine,1980,52.5291129,30.14647945,15.34604318,1.389578017,0.58878645,
Ukraine,1982,49.15328783,31.16746247,17.7337694,1.352508103,0.592972199,
Saudi Arabia,2021,0,54.98698481,40.16555225,4.266664319,0.580798768,
International Transport,1996,,100,,,,
South Korea,2018,50.78536203,26.50570495,17.48405591,3.685946544,0,1.538930424
Germany,1942,99.11515182,0.341768819,0.003840099,0.539239267,0,
Global,1873,99.14796336,0.852036635,,,,
USA,1900,94.53866145,3.719626399,1.741501658,0.00021049,0,
Saudi Arabia,2020,0,56.11592152,39.36959725,3.870716506,0.64376472,
Ukraine,1981,49.34208385,31.57320674,17.049431,1.429024136,0.606254273,
Germany,1941,98.72884358,0.418638547,0.003881396,0.848636321,0,
United Kingdom,1971,51.69971832,40.8157131,5.637023654,1.324899623,0.522645303,
Germany,1954,94.80731285,3.700477573,0.054982332,1.437227245,0,
United Kingdom,1973,44.85611678,44.25727973,8.640918618,1.498527325,0.74715754,
Indonesia,2019,47.82887586,33.69319357,13.33114765,4.573000554,0.573782368,
Saudi Arabia,2019,0,56.66495727,38.98572724,3.747795819,0.60151967,
India,1992,62.76856031,28.69105161,4.158455585,3.83801836,0.54391414,
South Korea,2017,51.58892824,27.41071968,15.40944661,4.025833401,0,1.565072072
Germany,1940,98.68902686,0.495013028,0.004479731,0.811480379,0,
Japan,1969,33.83604029,61.55306505,0.722457837,3.888436829,0,
United Kingdom,1970,54.07927929,40.63497664,3.540604406,1.292036633,0.453103038,
Germany,1939,98.57727222,0.350229839,0.009038189,1.063459753,0,
Ukraine,1979,51.94721118,30.68696335,15.32142723,1.432767656,0.611630597,
United Kingdom,1972,45.23807577,44.65061212,8.126106151,1.376822181,0.60838363,
South Korea,2019,49.77634167,27.20890377,17.58025571,3.858506838,0,1.575992004
United Kingdom,1979,43.68767993,39.29548979,13.83886621,1.239965515,1.937998395,
Saudi Arabia,2017,0,57.12251693,38.47276422,3.72851713,0.676201562,
Ukraine,1978,52.16814684,30.71654013,14.4780504,1.503164453,1.134098176,
Saudi Arabia,2016,0,57.28053293,37.62296165,4.492341042,0.604164384,
Germany,2020,30.86699073,39.31676667,26.2172449,2.089128505,0.283858132,1.226011227
South Korea,2016,50.2728137,28.84936289,15.15180311,4.18108969,0,1.544930618
South Korea,2013,50.52842302,26.5659208,17.57552089,3.947510519,0,1.382624772
South Korea,2015,52.88920049,26.90004497,14.59984869,4.064905965,0,1.545999887
Iran,2016,0.544547437,31.57392408,60.06439165,3.117783863,4.699352808,
Iran,2014,0.567547257,39.16713117,52.95100082,3.71293632,3.601384435,
Ukraine,1991,35.19512203,26.40866567,35.49156192,1.409898167,0.484548978,1.010203241
Iran,2015,0.681070165,35.94994871,56.48821833,3.309222091,3.571540863,
Russia,1955,76.59003533,20.38466467,1.943846712,1.081453448,0,
South Korea,2014,52.64085067,25.66605215,16.11863923,4.03770945,0,1.5367485
United Kingdom,1969,58.55415045,37.89034644,1.949822613,1.37011587,0.235564627,
South Korea,2012,50.48067242,27.20266597,16.97069754,3.957142393,0,1.38882184
Global,1872,99.40957463,0.590425375,,,,
